NodeId:580	0.248257629344,0,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144
NodeId:581	0.185254461508,0,349,2402,2403,2404,2405,2406,2407,2408,2409,2410
NodeId:582	1.23390480304,0,582
NodeId:583	0.185254461508,0,586,1639,1859,1860,1861,1862,1863,1864,1865,1866
NodeId:584	1.3582207146,0,584
NodeId:585	1.23390480304,0,585
NodeId:423	1.91328301267,0,423
NodeId:587	0.157046737001,0,588,589,590,591,592,593,594,595,596,597
NodeId:588	1.08898809544,0,588
NodeId:589	1.31292184272,0,589
NodeId:590	1.08898809544,0,590
NodeId:591	0.27233006448,0,818,819,820,821,822,823,824,825,826,827
NodeId:592	0.214893067911,0,42170
NodeId:593	0.176100242512,0,194,2819,7971,7972,7973,7974,7975,7976,7977
NodeId:594	0.163350242512,0,638,639,640,641,642,643,644,645,646,647
NodeId:595	1.22723695661,0,595
NodeId:596	0.192733032381,0,139,233,496,1683,1684,1685,1686,1687,1688,1689
NodeId:597	1.24681986889,0,597
NodeId:598	0.639174474508,0,599,600,601,602,603,604,605,606,607,608
NodeId:342	1.95641517996,0,342
NodeId:600	0.580669495789,0,4131,6856,14491,14492,14493,14494,14495,14496,14497,14498
NodeId:601	1.94163540354,0,601
NodeId:602	1.36175246098,0,602
NodeId:603	1.36175246098,0,603
NodeId:604	0.204438104958,0,2984,6921,6922
NodeId:605	0.246812653224,0,4291,11936,13095,15154,15425,15426,15427,15428,15429
NodeId:606	0.307996669952,0,2563,3649,3650,3651,3652,3653,3654,3655,3656,3657
NodeId:607	0.243544230863,0,2364,7918,9815,11978,12483,13038,13039,13040,13041,13042
NodeId:608	1.64508579432,0,608
NodeId:609	0.349284154222,0,610
NodeId:610	0.968239768624,0,118,2045,2046,2047,2048,2049,2050,2051,2052,2053
NodeId:611	0.15,0,452,612,613,614,615,616,617,618,619,620
NodeId:612	1.085,0,612
NodeId:613	1.085,0,613
NodeId:614	1.085,0,614
NodeId:615	1.085,0,615
NodeId:616	0.508495126405,0,10198,10199
NodeId:617	1.085,0,617
NodeId:618	1.085,0,618
NodeId:619	1.085,0,619
NodeId:620	1.085,0,620
NodeId:621	0.15,0,622,623,624,625,626,627,628,629,630,631
NodeId:622	1.45022982314,0,622
NodeId:623	1.80443032636,0,623
NodeId:624	0.16275,0,2089,3377,3378,3379,3380,3381,3382,3383,3384
NodeId:625	1.4679526194,0,625
NodeId:626	1.20372730391,0,626
NodeId:178	1.98745711514,0,178
NodeId:628	0.193627131125,0,1915,2645,2827,2828,2829,2830,2831,2832,2833,2834
NodeId:629	1.17935184174,0,629
NodeId:630	1.085,0,630
NodeId:631	1.17877714149,0,631
NodeId:632	0.266045833755,0,633,634,635,636,637
NodeId:633	1.45616486242,0,633
NodeId:634	1.30145808719,0,634
NodeId:54	1.9974663361,0,54
NodeId:636	1.39368308719,0,636
NodeId:637	1.30145808719,0,637
NodeId:638	1.22580711854,0,638
NodeId:635	2.00752707937,0,635
NodeId:640	1.25921434105,0,640
NodeId:641	2.00371406239,0,641
NodeId:642	1.09256378529,0,642
NodeId:643	1.28003600751,0,643
NodeId:644	1.09256378529,0,644
NodeId:645	0.163885014464,0,55,599,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
NodeId:646	1.09256378529,0,646
NodeId:305	2.00781722782,0,305
NodeId:648	0.15,0,649,650,651,652,653,654,655,656,657,658
NodeId:649	0.347026699969,0,2183,10537,32689,46369,47110,54932,56147,57832,59835,62329
NodeId:650	0.276110876774,0,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
NodeId:327	2.06901857422,0,327
NodeId:652	1.085,0,652
NodeId:653	0.353275564857,0,196,201,393,1044,3127,5345,5346,6490,6606,6607
NodeId:90	2.07261472563,0,90
NodeId:655	1.47478057623,0,655
NodeId:656	1.36217034117,0,656
NodeId:314	2.08317036093,0,314
NodeId:658	0.737975846297,0,499,1004,1012,1738,2348,4282,5214,18720,18721,18722
NodeId:659	0.165271175185,0,607,660,661,662,663,664,665,666,667,668
NodeId:660	1.48604377575,0,660
NodeId:661	1.09364864297,0,661
NodeId:662	1.09364864297,0,662
NodeId:663	1.09364864297,0,663
NodeId:664	1.39230739308,0,664
NodeId:665	0.523120370676,0,7479,7483,10323,10739,19477,19478,19479,19480,19481,19482
NodeId:666	1.09364864297,0,666
NodeId:667	1.09364864297,0,667
NodeId:454	2.08888688219,0,454
NodeId:669	0.224543139791,0,670
NodeId:244	2.1015282913,0,244
NodeId:671	0.647668957268,0,672,673,674,675,676,677,678,679,680,681
NodeId:672	0.589241712702,0,9581,10558,12980,17427,17917,19441,19442,19443,19444,19445
NodeId:673	1.61597151263,0,673
NodeId:674	0.44420839032,0,11529,14844,14845,14846,14847,14848,14849,14850,14851,14852
NodeId:478	2.10951277824,0,478
NodeId:676	0.259344056869,0,8976,22712,43949,43950,43951,43952,43953,43954,43955,43956
NodeId:668	2.11369644458,0,668
NodeId:678	0.63898977217,0,209,329,344,7295,8172,10430,35320,35321,35322,35323
NodeId:679	1.36598179297,0,679
NodeId:345	2.12142717838,0,345
NodeId:681	0.360958041948,0,802,953,2113,2132,2282,3763,18400,18401,18402,18403
NodeId:682	0.172104446858,0,683,684,685,686,687,688,689,690,691,692
NodeId:683	0.164641143027,0,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718
NodeId:684	0.392588708783,0,953,2127,2128,2129,2130,2131,2132,2133,2134,2135
NodeId:685	1.09746933259,0,685
NodeId:686	0.340245932926,0,8899,12418,13842,14218,14225,16246,17213,17214,23875,23876
NodeId:687	1.09746933259,0,687
NodeId:688	0.328809582855,0,1091,1886,4059,7832,11736,12366,12568,12569,12570,12571
NodeId:689	1.98215677963,0,689
NodeId:690	1.09746933259,0,690
NodeId:691	1.09746933259,0,691
NodeId:692	1.09746933259,0,692
NodeId:693	0.196530455143,0,694,695,696,697,698,699,700,701,702,703
NodeId:694	1.1113615583,0,694
NodeId:695	0.301079587038,0,3619,4375,4416,4926,4927,4928,4929,4930,4931,4932
NodeId:696	1.1113615583,0,696
NodeId:697	1.1113615583,0,697
NodeId:698	1.1113615583,0,698
NodeId:699	1.4642900101,0,699
NodeId:700	1.1113615583,0,700
NodeId:701	1.1113615583,0,701
NodeId:702	1.1113615583,0,702
NodeId:703	1.1113615583,0,703
NodeId:704	0.4034712224,0,705,706,707,708,709,710,711,712,713,714
NodeId:705	0.482912676983,0,947,980,1578,2330,3859,3860,4982,4983,10047,10048
NodeId:706	1.50084231953,0,706
NodeId:707	1.22834933522,0,707
NodeId:708	0.204992206842,0,8774,10668,19375,19376,19377,19378,19379,19380,19381,19382
NodeId:709	1.58571583635,0,709
NodeId:710	1.62273227829,0,710
NodeId:711	1.22834933522,0,711
NodeId:712	1.22834933522,0,712
NodeId:713	0.291147110195,0,3231,4659,6682,17335,17336,17337,17338,17339,17340,17341
NodeId:714	1.48004923995,0,714
NodeId:715	0.15,0,716,717,718,719,720,721,722,723,724,725
NodeId:716	1.65845898005,0,716
NodeId:717	1.085,0,717
NodeId:718	0.326682945703,0,2385
NodeId:719	1.085,0,719
NodeId:720	1.085,0,720
NodeId:450	2.1467388798,0,450
NodeId:292	2.15157396394,0,292
NodeId:723	1.085,0,723
NodeId:724	0.344373355068,0,339,2937,4142,4143,4144,4145,4146,4147,4148
NodeId:725	1.23696117836,0,725
NodeId:726	0.408052982995,0,727,728,729,730,731,732,733,734,735,736
NodeId:727	1.58339937397,0,727
NodeId:728	1.23041543798,0,728
NodeId:729	1.41262874402,0,729
NodeId:730	1.32356228038,0,730
NodeId:731	1.23041543798,0,731
NodeId:732	1.23041543798,0,732
NodeId:733	1.67857362122,0,733
NodeId:734	1.23041543798,0,734
NodeId:735	1.23041543798,0,735
NodeId:736	1.23041543798,0,736
NodeId:737	0.191447965199,0,738,739,740,741,742,743,744,745,746,747
NodeId:738	0.811207427551,0,10461,12967,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022
NodeId:739	1.10837934763,0,739
NodeId:740	1.10837934763,0,740
NodeId:741	1.10837934763,0,741
NodeId:742	1.10837934763,0,742
NodeId:743	1.20584793093,0,743
NodeId:744	1.50661289037,0,744
NodeId:745	1.10837934763,0,745
NodeId:746	1.2053229068,0,746
NodeId:747	1.10837934763,0,747
NodeId:748	0.671164975255,0,327,749,750,751,752,753,754,755,756,757
NodeId:749	1.37956854709,0,749
NodeId:750	1.97642686637,0,750
NodeId:751	1.55974226961,0,751
NodeId:512	2.15314097578,0,512
NodeId:753	1.97693080573,0,753
NodeId:754	1.37956854709,0,754
NodeId:755	1.966450579,0,755
NodeId:756	1.37956854709,0,756
NodeId:757	0.399053264415,0,132,134,137,382,521,4028,4029,4030,4031,4032
NodeId:758	0.341237952121,0,6,750,757,759,760,761,762,763,764,765
NodeId:759	1.19318020391,0,759
NodeId:760	0.338073296491,0,2667,5572,7226,7855,24385,26589,26590,26591,26592
NodeId:761	1.19318020391,0,761
NodeId:762	1.37863520818,0,762
NodeId:763	1.19318020391,0,763
NodeId:764	0.357935681624,0,1730,1780,1781,1782,1783,1784,1785,1786,1787,1788
NodeId:765	0.404028699971,0,671,1850,1851,1852,1853,1854,1855,1856,1857,1858
NodeId:766	0.15,0,510,767,768,769,770,771,772,773,774,775
NodeId:767	1.085,0,767
NodeId:768	1.18044065765,0,768
NodeId:769	1.085,0,769
NodeId:770	1.68499399397,0,770
NodeId:771	1.085,0,771
NodeId:772	1.085,0,772
NodeId:773	1.085,0,773
NodeId:774	1.085,0,774
NodeId:775	1.085,0,775
NodeId:776	1.09302777778,0,776
NodeId:777	1.09302777778,0,777
NodeId:778	0.163954166667,0,1025,1412,1413,1414,1418,4080,4081,4082,4083,4084
NodeId:779	0.270531524212,0,6218,8805,12285,13173,13174,13175,13176,13177,13178,13179
NodeId:780	0.203256396079,0,6122,7522,12639,12640,12641,12642,12643,12644,12645
NodeId:781	1.09302777778,0,781
NodeId:782	1.09302777778,0,782
NodeId:783	1.09302777778,0,783
NodeId:784	0.398743264286,0,3467
NodeId:785	1.09302777778,0,785
NodeId:786	0.18901028822,0,787,788,789,790,791,792,793,794,795,796
NodeId:651	2.15744299565,0,651
NodeId:788	1.31535364563,0,788
NodeId:346	2.17255217812,0,346
NodeId:790	0.299252380658,0,5077
NodeId:791	1.10704315627,0,791
NodeId:792	1.60297694888,0,792
NodeId:793	1.10704315627,0,793
NodeId:794	1.21555780354,0,794
NodeId:795	1.10704315627,0,795
NodeId:796	1.55467858926,0,796
NodeId:797	0.15,0,798,799,800,801,802,803,804,805,806,807
NodeId:341	2.18469419199,0,341
NodeId:799	0.633283304509,0,1517,3990,4480,10457,11141,22039,27226,27227,27228,27229
NodeId:800	0.596111220793,0,45,202,748,1205,1569,2278,2950,5683,9415,10677
NodeId:801	0.775303403567,0,58,372,4066,13642,13643,13644,13645,13646,13647,13648
NodeId:802	0.620496608837,0,73,1888,1889,1890,1892,1893,1897,2217,2220,2674
NodeId:547	2.1857177395,0,547
NodeId:804	0.409013716177,0,11,1899,2061,3182,6655,7979,8348,8349,8350,8351
NodeId:805	0.554407874265,0,2546,2860,2861,2862,2863,2864,2865,2866,2867,2868
NodeId:806	1.47614797286,0,806
NodeId:807	0.308934829274,0,3444,4569,4570,4571,4572,4573,4574,4575,4576
NodeId:808	0.15,0,809,810,811,812,813,814,815,816,817
NodeId:809	1.69561456969,0,809
NodeId:810	1.79282987853,0,810
NodeId:811	2.01898578577,0,811
NodeId:812	1.09444444444,0,812
NodeId:813	1.09444444444,0,813
NodeId:814	1.09444444444,0,814
NodeId:815	0.194776821229,0,858,3692,4087,10172,10495,10737,10739,10741,11936,13987
NodeId:816	1.09444444444,0,816
NodeId:817	1.18850504865,0,817
NodeId:818	1.27407839766,0,818
NodeId:819	1.59189099397,0,819
NodeId:820	1.27407839766,0,820
NodeId:821	0.403286936819,0,108,1358,2216,2328,2329,2330,2331,2332,2333,2334
NodeId:822	0.459427267115,0,2316,3752,5834,6425,8801,10555,10556,10557,10558,10559
NodeId:823	1.27407839766,0,823
NodeId:824	0.595515995268,0,2464,3650,3749,3750,3751,3752,3753,3754,3755,3756
NodeId:825	0.369173202989,0,2988,4425,4477,8359,8360,8361,8362,8363,8364,8365
NodeId:826	0.331946825891,0,1001,1997,2491,12960,14884,14885,14886,14887,14888,14889
NodeId:827	0.481335185069,0,3107,8718,18699,20966,21641,28100,28667,28668,28669,28670
NodeId:828	0.179615885649,0,829,830,831,832,833,834,835,836,837,838
NodeId:829	0.520171003135,0,5019,5831,8174,8177,8550,8555,8689,8690,8691,8692
NodeId:830	1.47077927404,0,830
NodeId:831	1.10178197905,0,831
NodeId:832	0.379473869611,0,7,927,1337,1785,5237,9315,14152,14153,15316,20530
NodeId:833	1.57896713044,0,833
NodeId:834	0.416912033219,0,7068,7633,7634,7635,7636,7637,7638,7639,7640
NodeId:647	2.20075654325,0,647
NodeId:836	0.755235971723,0,366,1199,3619,5892,7853,8455,9465,10046,16318,20905
NodeId:837	2.05866336054,0,837
NodeId:838	0.258474340359,0,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077
NodeId:839	2.1754232354,0,839
NodeId:840	0.185594123559,0,43,1325,1326,1327,1328,1329,1330,1331,1332,1333
NodeId:841	1.23554383424,0,841
NodeId:842	1.37260117475,0,842
NodeId:843	0.207413408008,0,1476,4562,4663,4664,4665,4666,4667,4668,4669,4670
NodeId:844	1.23554383424,0,844
NodeId:845	1.56211838384,0,845
NodeId:846	1.23554383424,0,846
NodeId:847	0.15,0,848,849,850,851,852,853,854,855,856,857
NodeId:848	0.575708108707,0,1412,4080,4081,4083,4084,10339,10340,10341,10342,10343
NodeId:849	1.18449531995,0,849
NodeId:850	0.353904853218,0,854,1400,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466
NodeId:851	1.21138240741,0,851
NodeId:852	1.085,0,852
NodeId:853	1.085,0,853
NodeId:854	1.21773198338,0,854
NodeId:855	1.085,0,855
NodeId:856	1.085,0,856
NodeId:857	1.20563551984,0,857
NodeId:858	0.534487107807,0,859,860,861,862,863,864,865,866,867,868
NodeId:859	0.397030160142,0,133,382,1811,4538,4539,4541,4543,5559,5560,6152
NodeId:586	2.20208555684,0,586
NodeId:861	1.30197751524,0,861
NodeId:118	2.2050392288,0,118
NodeId:863	1.30197751524,0,863
NodeId:864	1.30197751524,0,864
NodeId:865	1.30197751524,0,865
NodeId:866	0.195645402895,0,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247
NodeId:867	1.30197751524,0,867
NodeId:868	1.30197751524,0,868
NodeId:869	0.15,0,870,871,872,873,874,875,876,877,878,879
NodeId:870	1.085,0,870
NodeId:871	0.336449809303,0,20598
NodeId:872	1.2480855186,0,872
NodeId:873	1.085,0,873
NodeId:874	1.19785039358,0,874
NodeId:875	1.64229704284,0,875
NodeId:876	1.28829981245,0,876
NodeId:877	1.085,0,877
NodeId:878	0.302810485897,0,3,1850,4814,9988,15169,16643,18994,19014,19017,21195,25269,25270,25271,25272,25273,25274,25275,25276
NodeId:879	0.400531174123,0,790,960,13886,32614,34011,37878,38032,38637,42124,48432
NodeId:880	0.195092202578,0,242,371,881,882,883,884,885,886,887
NodeId:881	0.168426369056,0,382,1408,3470,3594,4669,4777,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515
NodeId:882	0.168426369056,0,768,3752,4164,4447,4964,6731,9221,9222,9223,9224
NodeId:883	1.12283294563,0,883
NodeId:884	1.63565345412,0,884
NodeId:885	0.233427168697,0,2196,7677,11981,13926,22230,24952,24953,24954,24955,24956
NodeId:886	0.234341764984,0,5405,11373,13771,16281,17251,18121,18303,18304,18305,18306,18307,18308,18309,18310,18311,18312,18313
NodeId:887	2.17668779826,0,887
NodeId:888	0.417948115486,0,889,890,891,892,893,894,895,896,897,898
NodeId:889	1.23639503492,0,889
NodeId:890	1.89641227107,0,890
NodeId:891	0.224522100948,0,2696
NodeId:424	2.23722490471,0,424
NodeId:893	1.23639503492,0,893
NodeId:894	1.23639503492,0,894
NodeId:895	0.222415492622,0,9775,21725,22690,26052,27794,33097,33098,33099,33100
NodeId:896	1.23639503492,0,896
NodeId:897	1.23639503492,0,897
NodeId:898	0.83328125155,0,2016,2018,15591,18265,18266,18267,18268,18269,18270
NodeId:899	0.612295768493,0,90,900,901,902,903,904,905,906,907,908
NodeId:900	1.88364468369,0,900
NodeId:901	1.73369701704,0,901
NodeId:902	1.46552691093,0,902
NodeId:903	0.303662442777,0,295,10307,10456,10457,10458,10459,10460,10461,10462,10463
NodeId:904	0.44629777075,0,1045,4347,14748,15431,16026,17721,17735,17736,17737,17738
NodeId:905	1.34620721997,0,905
NodeId:906	1.34620721997,0,906
NodeId:907	1.34620721997,0,907
NodeId:908	1.56118237917,0,908
NodeId:909	0.15,0,910,911,912,913,914,915,916,917,918,919
NodeId:910	1.6437480173,0,910
NodeId:911	1.77948354722,0,911
NodeId:912	1.18969006695,0,912
NodeId:913	1.085,0,913
NodeId:914	1.085,0,914
NodeId:915	1.085,0,915
NodeId:916	2.10799081828,0,916
NodeId:917	0.254352206445,0,4943,6080,6081,6082,6083,6084,6085,6086,6087
NodeId:918	1.085,0,918
NodeId:919	1.085,0,919
NodeId:920	0.23265833915,0,921,922,923,924,925,926,927,928,929,930
NodeId:670	2.27162659603,0,670
NodeId:922	1.13152688371,0,922
NodeId:923	1.66924142458,0,923
NodeId:924	1.13152688371,0,924
NodeId:925	2.2841026472,0,925
NodeId:926	1.67692816214,0,926
NodeId:927	0.540385251269,0,11316,12861,14002,15863,18227,28872,30427,30428,30429,30430
NodeId:928	0.26184793419,0,5682,8237,18095,21564,25339,28268,32756,34782,36572,37428
NodeId:929	1.13152688371,0,929
NodeId:930	1.13152688371,0,930
NodeId:931	0.166288953091,0,417,932,933,934,935,936,937,938,939,940
NodeId:932	1.09422491485,0,932
NodeId:933	1.09422491485,0,933
NodeId:934	1.33873755006,0,934
NodeId:935	1.09422491485,0,935
NodeId:936	1.21284770481,0,936
NodeId:937	1.49273372442,0,937
NodeId:938	1.19024380501,0,938
NodeId:939	0.542397570648,0,228,274,653,3204,3595,4794,4818,6689,7067,9848
NodeId:940	1.44409626857,0,940
NodeId:941	0.648504336161,0,829,832,833,834,837,942,943,944,945,946
NodeId:942	1.36677917069,0,942
NodeId:943	1.95551483185,0,943
NodeId:944	1.36677917069,0,944
NodeId:945	0.267642965262,0,1113,1256,2494,2495,2496,2497,2498,2499,2500,2501
NodeId:946	1.36677917069,0,946
NodeId:947	0.538269070684,0,948,949,950,951,952,953,954,955,956,957
NodeId:948	1.70438831924,0,948
NodeId:949	0.472677939023,0,1050,1117,1118,1119,1120,1121,1122,1123,1124,1125
NodeId:950	0.614103773522,0,2623,3649,4266,4267,4268,4269,4270,4271,4272,4273
NodeId:951	0.210255686642,0,780,4929,5459,5460,5461,5462,5463,5464,5465,5466
NodeId:952	0.41024835468,0,1693,1706,2356,7195,9684,9843,9844,9845,9846,9847
NodeId:953	0.554659976578,0,784,1104,1298,1509,3712,3742,5723,5724,7846,12659
NodeId:954	1.30402281368,0,954
NodeId:955	1.30402281368,0,955
NodeId:956	1.30402281368,0,956
NodeId:957	1.53503730601,0,957
NodeId:958	0.442478728675,0,649,653,654,655,657,658,959,960,961,962
NodeId:959	0.576708050963,0,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
NodeId:960	0.31911412144,0,9331,13361,13362,13363,13364,13365,13366,13367,13368,13369
NodeId:961	0.493095360654,0,2728,2729,2730,2731,2732,2733,2734,2735,2736
NodeId:962	2.27072779937,0,962
NodeId:963	0.250226788401,0,964,965,966,967,968,969,970,971,972,973
NodeId:964	0.324931166547,0,600,2954,3505,4086,4897,13496,13497,13498,13499,13500
NodeId:965	0.454890347362,0,3784,21165,21166,21167,21168,21169,21170,21171,21172,21173
NodeId:348	2.28716641421,0,348
NodeId:967	0.403123587017,0,3119,8239,9164,11137,11138,11139,11140,11141,11142
NodeId:968	1.14178512718,0,968
NodeId:969	0.340959727085,0,2629,2631,2634,2686,2687,2688,2689,2690,2691,2692
NodeId:970	1.62455208083,0,970
NodeId:971	0.309256099439,0,27706,35121,35448
NodeId:972	1.58002932453,0,972
NodeId:973	0.613418145827,0,199,201,485,2623,2699,3025,5344,5345,5346,5347
NodeId:974	1.45096455527,0,974
NodeId:975	0.651737476224,0,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227
NodeId:976	0.796498426008,0,8094,8610,10796,12052,15705,15706,15707,15708,15709,15710
NodeId:977	0.260273734025,0,4852,10565,12675,13352,21908,24137,37119,37593,45666,45667
NodeId:978	0.286887733347,0,705,2143,4753,4754,4755,4756,4757,4758,4759,4760
NodeId:979	0.461262136577,0,7549,9903,11624,16864,19052,19659,21770,21771,21772,21773
NodeId:980	0.600971441105,0,45,748,899,1205,1392,1569,2219,3835,4800,7305
NodeId:981	0.53729827852,0,2873,9296,14061,14062,14063,14064,14065,14066,14067,14068
NodeId:982	0.440638811597,0,983,984,985,986,987,988,989,990,991,992
NodeId:983	1.45608661772,0,983
NodeId:984	1.49613650937,0,984
NodeId:985	1.24919317428,0,985
NodeId:986	1.24919317428,0,986
NodeId:987	0.187575456085,0,1912,4563,12699,15671,20397,22508,23426,26151,26197,26241
NodeId:988	1.34222195272,0,988
NodeId:989	1.24919317428,0,989
NodeId:990	1.24919317428,0,990
NodeId:991	2.03144683392,0,991
NodeId:992	1.24919317428,0,992
NodeId:993	0.18086708146,0,2097,3797,5324,5325
NodeId:994	0.197989908657,0,1390,1768,2844,2845,2846,2847,2848,2849,2850,2851
NodeId:995	1.09479251812,0,995
NodeId:996	0.195301821711,0,3186,3187
NodeId:997	1.09479251812,0,997
NodeId:998	1.09479251812,0,998
NodeId:999	1.09479251812,0,999
NodeId:1000	1.09479251812,0,1000
NodeId:1001	0.226069843467,0,2897,2898,2899,2900,2901,2902,2903,2904,2905
NodeId:1002	1.09479251812,0,1002
NodeId:1003	0.402967970038,0,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
NodeId:1004	0.661324790073,0,10552,10799,13275,15341,33727,33728,33729,33730,33731,33732
NodeId:1005	1.36959429706,0,1005
NodeId:1006	1.35875249263,0,1006
NodeId:1007	1.80025231176,0,1007
NodeId:1008	1.22791328391,0,1008
NodeId:1009	0.311417059848,0,10069,11645,11646,11647,11648,11649,11650,11651,11652,11653
NodeId:1010	1.22791328391,0,1010
NodeId:1011	2.24204022728,0,1011
NodeId:1012	0.415242992159,0,206,2476,2480,4177,5109,5111,5115,8207,13113,13114
NodeId:1013	1.44124672448,0,1013
NodeId:1014	0.15,0,19,510,854,1015,1016,1017,1018,1019,1020,1021
NodeId:1015	1.085,0,1015
NodeId:1016	1.085,0,1016
NodeId:1017	1.085,0,1017
NodeId:1018	1.085,0,1018
NodeId:1019	0.34050426618,0,1204,1207,2256,4615,4890,5125,6424
NodeId:1020	0.204717025233,0,2987,10660,10661,10662,10663,10664,10665,10666,10667
NodeId:1021	0.287969806632,0,10776,10777
NodeId:1022	0.224789250002,0,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
NodeId:1023	1.12733036809,0,1023
NodeId:1024	1.67245448629,0,1024
NodeId:1025	1.82556587788,0,1025
NodeId:1026	0.240057941675,0,803,1576,1785,3003,9315,13567,14149,14152,14153,15316
